"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Justin Jirschele","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".329",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Jordan Smith","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".327",".615",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579297"
"Kevin Keyes","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".345",".619",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Marcus Knecht","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".339",".617",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Alberth Martinez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".339",".619",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Benjamin Carhart","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".273",".349",".621",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa549450"
"Sherman Johnson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".294",".311",".605",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".349",".623",".270","","69","0.0","0.0","","0.0","0.0","0.0","5371"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".288",".325",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","10390"
"Joey Wong","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".295",".315",".610",".270","","47","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".299",".600",".270","","64","0.0","0.0","","0.0","0.0","0.0","9414"
"Dallas Tarleton","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".328",".612",".270","","59","0.0","0.0","","-0.1","0.0","0.0","sa502006"
"Jordan Scott","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".330",".614",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa549122"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".294",".315",".609",".270","","65","0.0","0.0","","0.0","0.0","0.0","2216"
"Ryder Jones","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".272",".351",".623",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa737617"
"Chantz Mack","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".322",".610",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".282",".330",".612",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Marcus Littlewood","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".324",".610",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa548261"
"Sergio Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".312",".607",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa199023"
"Robert Kral","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".285",".321",".606",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa526396"
"Skyler Stromsmoe","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".299",".600",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Mario Martinez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".268",".357",".625",".270","","60","0.0","0.0","","0.0","0.0","0.0","sa392881"
"Matt Jones","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".344",".618",".270","","58","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Bobby Boyd","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".337",".618",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa827122"
"James Ramsay","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".322",".609",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Eduardo De Oleo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".265",".359",".623",".269","","58","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".283",".325",".608",".269","","60","0.0","0.0","","0.0","0.0","0.0","3274"
"Austin Green","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".271",".350",".621",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa738290"
"A.J. Jimenez","Blue Jays","30","120","112","26","6","0","2","11","11","6","21","1","1","1","",".231",".275",".344",".618",".269","","63","0.0","0.0","","-5.4","2.5","0.1","sa454887"
"Eudy Pina","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".339",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Jordan Tarsovich","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".284",".327",".611",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Raul Linares","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".341",".617",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa505256"
"Alonzo Harris","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".330",".613",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"Tim Remes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".343",".615",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa659193"
"Ramon Torres","Royals","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".250",".287",".327",".614",".269","","62","0.0","0.0","","-0.3","0.0","0.0","sa547940"
"Tim Wheeler","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".325",".612",".269","","46","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Johnny Ruettiger","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".319",".610",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Scott Kingery","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".283",".332",".615",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa857705"
"Kelson Brown","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".286",".327",".613",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa549293"
"Brian Olson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".332",".612",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa876130"
"Chad Tromp","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".264",".358",".623",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa746793"
"Stephen Wickens","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".323",".609",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Walter Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".281",".337",".618",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa314143"
"Anderson Feliz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".334",".616",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa505526"
"Brenden Webb","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".276",".337",".613",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Derek Perio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".278",".338",".616",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa513056"
"Seth Mejias-Brean","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".326",".609",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Chris O'Dowd","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".291",".314",".605",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa503377"
"J.T. Riddle","Marlins","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".247",".286",".330",".615",".269","","64","0.0","0.0","","-0.3","0.1","0.0","sa550025"
"Cody Regis","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".326",".612",".269","","58","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Danny Oh","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".317",".609",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".335",".613",".268","","60","0.0","0.0","","0.0","0.0","0.0","10937"
"Nick Lovullo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".333",".614",".268","","59","0.0","0.0","","0.0","0.0","0.0","sa659264"
"Craig Manuel","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".287",".321",".608",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa577995"
"James Roberts","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".319",".607",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".296",".302",".599",".268","","67","0.0","0.0","","0.0","0.0","0.0","12214"
"Sean Godfrey","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".271",".348",".619",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Trey Michalczewski","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".280",".330",".610",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa737859"
"Craig Gentry","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".309",".603",".268","","68","0.0","0.0","","0.0","0.0","0.0","9571"
"Mike Marjama","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".271",".347",".618",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Jordan Cowan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".324",".610",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa738703"
"Sherman Lacrus","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".335",".613",".268","","60","0.0","0.0","","0.0","0.0","0.0","sa658985"
"Ryan LaMarre","Angels","6","26","24","5","1","0","0","2","2","2","7","0","1","0","",".228",".281",".331",".612",".268","","68","0.0","0.0","","-1.0","-0.2","0.0","10700"
"Julio Morban","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".337",".614",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Chris Curley","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".341",".616",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa511667"
"Robert Crocker","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".336",".612",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa577746"
"Kentrail Davis","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".315",".604",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Zeke Devoss","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".294",".302",".596",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa503303"
"David Mayfield","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".340",".614",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Andy Fermin","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".275",".339",".615",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa549520"
"Mark Shannon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".273",".342",".616",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa738337"
"Stephen Bruno","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".325",".610",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa502917"
"Aaron Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".343",".614",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa598306"
"Kevin Rivers","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".331",".609",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Mikey Reynolds","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".333",".613",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa579292"
"Vimael Machin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".311",".602",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa602488"
"Yhoxian Medina","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".319",".607",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Jonathan Meyer","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".333",".611",".268","","59","0.0","0.0","","0.0","0.0","0.0","sa501198"
"Adam Weisenburger","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".289",".311",".600",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa546626"
"Francisco Martinez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".273",".345",".618",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa503297"
"Tzu-Wei Lin","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".320",".608",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa660589"
"Cole Lankford","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".279",".334",".613",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa827138"
"Mark Mathias","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".322",".606",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa875006"
"Blake Drake","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".336",".613",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Adam Moore","Indians","5","18","17","4","1","0","0","2","2","1","5","0","0","0","",".227",".278",".334",".612",".267","","62","0.0","0.0","","-0.8","0.4","0.0","9362"
"Kaleb Cowart","Angels","21","82","76","17","4","0","1","8","7","5","20","0","2","1","",".228",".280",".333",".612",".267","","68","0.0","0.0","","-3.2","0.3","0.0","11494"
"Kent Matthes","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".350",".617",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa501246"
"Evan Marzilli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".290",".310",".600",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Peter Lavin","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".338",".613",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Luis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".327",".607",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa205818"
"Christian Arroyo","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".282",".331",".613",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa737529"
"Brad Boyer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".325",".609",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa327733"
"Griff Erickson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".280",".326",".606",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa327827"
"Brandon Dixon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".265",".353",".619",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa737637"
"Jose Rondon","Padres","32","129","121","30","5","1","1","10","11","5","21","1","3","2","",".247",".279",".335",".614",".267","","65","-0.1","-0.4","","-5.6","1.2","0.0","14140"
"Chad Oberacker","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".331",".609",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa549447"
"Beau Taylor","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".294",".301",".595",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa577780"
"Magneuris Sierra","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".250",".279",".334",".613",".267","","63","0.0","0.0","","-0.3","0.0","0.0","sa736866"
"Franchy Cordero","Padres","8","33","31","7","1","0","1","3","3","2","9","0","1","1","",".232",".274",".343",".618",".267","","65","0.0","0.0","","-1.4","0.1","0.0","sa657481"
"Buck Britton","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".279",".334",".613",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa455619"
"Gleyber Torres","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".325",".607",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Brandon Trinkwon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".292",".309",".600",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa709596"
"Brandon Downes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".350",".615",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa602678"
"Jeff Bianchi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".320",".610",".267","","58","0.0","0.0","","-0.1","0.0","0.0","9958"
"Jake Lowery","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".280",".322",".602",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa597837"
"Casey Serna","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".317",".606",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Jeff Mathis","Diamondbacks","45","176","161","35","7","1","4","15","17","10","49","1","1","1","",".218",".268",".348",".616",".267","","57","-0.2","1.3","","-9.6","5.1","0.1","3448"
"Trever Adams","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".344",".613",".267","","59","0.0","0.0","","0.0","0.0","0.0","sa546549"
"Grayson Greiner","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".337",".612",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa828801"
"Kyle Kubitza","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".289",".315",".604",".267","","67","0.0","0.0","","0.0","0.0","0.0","12148"
"Ryan Ortiz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".290",".303",".593",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa501529"
"Patrick Wisdom","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".341",".611",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Brett Booth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".341",".611",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa709013"
"Anthony Gallas","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".354",".617",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Jacob Hannemann","Cubs","3","13","12","3","1","0","0","1","1","1","3","0","1","0","",".226",".273",".338",".611",".267","","62","0.0","0.0","","-0.6","0.1","0.0","sa550326"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".290",".306",".596",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa211076"
"Jared Reaves","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".330",".609",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa658626"
"Louis Silverio","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".350",".615",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa829617"
"Hunter Jones","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".323",".605",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Logan Moon","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".283",".325",".608",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa829029"
"Guillermo Pimentel","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".342",".610",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Stuart Turner","Reds","8","30","27","6","1","0","1","3","3","2","7","0","0","0","",".215",".279",".324",".603",".266","","60","0.0","0.0","","-1.5","0.6","0.0","sa737625"
"Ronny Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".266",".352",".618",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa595953"
"Gianfranco Wawoe","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".279",".330",".609",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa596239"
"Richie Martin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".316",".602",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa659080"
"Bobby Bradley","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".358",".617",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa828799"
"Joaquin Arias","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".275",".340",".615",".266","","66","0.0","0.0","","0.0","0.0","0.0","3817"
"Alfredo Gonzalez","White Sox","15","60","54","12","2","0","1","5","5","4","13","1","1","0","",".228",".291",".306",".597",".266","","61","0.0","0.0","","-2.8","1.3","0.1","sa505301"
"Eric Haase","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".352",".613",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa601042"
"Kevin Ahrens","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".331",".606",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa389281"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".279",".333",".612",".266","","44","0.0","0.0","","-0.1","0.0","0.0","sa875185"
"Ryan Rieger","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".329",".607",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Jiovanni Mier","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".317",".600",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa500732"
"Carlton Daal","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".286",".321",".606",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa729572"
"Edwin Moreno","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".256",".364",".620",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa597061"
"Curt Powell","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".318",".604",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Antonio Nunez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".298",".291",".589",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Stephen Gaylor","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".316",".602",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa842226"
"Phillip Pohl","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".343",".611",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa526886"
"Stuart Levy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".331",".605",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa875870"
"Ali Castillo","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".290",".314",".605",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa507143"
"Kade Scivicque","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".334",".610",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Stephen Perez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".302",".597",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa501997"
"Alex Lavisky","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".335",".607",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa548434"
"Aaron Westlake","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".349",".614",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Nelson Ward","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".286",".313",".599",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa829034"
"LeVon Washington","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".324",".603",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Brock Bond","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".303",".596",".266","","67","0.0","0.0","","0.0","0.0","0.0","sa390639"
"Joseph Odom","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".269",".342",".610",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa738310"
"Alex Monsalve","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".333",".609",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa505988"
"Yonathan Daza","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".280",".331",".611",".266","","44","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Luis Arraez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".286",".320",".606",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa828153"
"Phillip Evans","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".327",".606",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa599250"
"Carlos Arroyo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".278",".331",".609",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa736998"
"Kristopher Negron","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".333",".607",".265","","59","0.0","0.0","","0.0","0.0","0.0","5306"
"Alberto Rosario","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".328",".607",".265","","62","0.0","0.0","","0.0","0.0","0.0","7125"
"Javier Herrera","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".327",".603",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa244221"
